loan_id,customer_id,loan_status,application_time,current_loan_amount,term,tax_liens,purpose,no_of_properties,home_ownership,annual_income,years_in_current_job,months_since_last_delinquent,no_of_cars,no_of_children,credit_score,monthly_debt,years_of_credit_history,no_of_open_accounts,no_of_credit_problems,current_credit_balance,max_open_credit,bankruptcies,application_date,application_year,application_month,application_week,application_day,application_season,current_credit_balance_ratio
195092ad-8633-43dd-8971-da3e42171f86,d38a84cc-b089-417a-b476-24f1f8cef566,0,2016-12-14 11:33:00,15786.0,1,0.0,0.08952952235999821,3.0,0.0,212119.0,1,51.0,2.0,0.0,669.0,2472.95,26.6,11.0,0.0,7466.0,7793.0,0.0,2016-12-14,2016,12,50,14,4,0.472950715824148
dd8b7569-d748-403d-9f36-e0979cd8a806,d398b8c9-5c81-4637-b487-7515876b9cdf,1,2016-09-10 10:00:00,9056.0,0,0.0,0.7869645015443842,3.0,1.0,72390.11207198375,-1,35.32015393209608,2.51250734940403,1.498556844299535,1356.613038759147,950.3835275409572,18.489755993265092,11.096346580431355,0.14613678274581074,15419.133174760136,37916.40196707291,0.10235461144892985,2016-09-10,2016,9,36,10,3,0.0
78a803f8-60cf-4b72-805e-64c74bba11c5,d3993f0d-bb68-4da7-858f-0aacbec2161e,1,2016-09-11 11:47:00,5588.0,0,1.0,0.7869645015443842,1.0,1.0,72390.11207198375,-1,35.32015393209608,2.51250734940403,1.498556844299535,1356.613038759147,950.3835275409572,18.489755993265092,11.096346580431355,0.14613678274581074,15419.133174760136,37916.40196707291,0.10235461144892985,2016-09-11,2016,9,36,11,3,0.0
f5bc854c-4989-494e-a9e3-3cd65ff0eb36,d39a3eec-dcd9-4a78-ab28-ed2b46c4b97d,1,2016-08-16 13:28:00,9851.0,0,0.0,0.7869645015443842,1.0,0.0,83734.0,3,35.32015393209608,0.0,3.0,729.0,540.08,12.2,4.0,0.0,33255.0,36344.0,0.0,2016-08-16,2016,8,33,16,3,3.3757994112272867
45b44c6a-69d7-4341-992a-4e824e053293,d39e4e8b-3eec-4e4f-be89-f6dae7326725,0,2016-07-27 12:55:00,6493.0,0,0.0,0.7869645015443842,3.0,0.0,27443.0,2,35.32015393209608,1.0,3.0,730.0,454.86,11.0,18.0,0.0,7819.0,10785.0,0.0,2016-07-27,2016,7,30,27,3,1.204219929154474
c763a630-03cd-4dc2-9dbb-f904097a211f,d3a230a0-d9b8-4201-affc-55c72e5e1b23,1,2016-11-09 10:20:00,9986.0,0,0.0,0.016607726397779667,3.0,0.0,72390.11207198375,2,35.32015393209608,2.0,1.0,1356.613038759147,485.07,10.5,4.0,0.0,26.0,4327.0,0.0,2016-11-09,2016,11,45,9,4,0.0026036451031444022
3a31117c-a519-4279-a9de-566d074a3dd5,d3a23656-f982-4e43-a2af-c7b192e40c6c,1,2016-07-16 13:07:00,6036.0,0,0.0,0.7869645015443842,3.0,1.0,70420.0,11,35.32015393209608,2.0,2.0,747.0,204.22,26.1,17.0,0.0,8581.0,74619.0,0.0,2016-07-16,2016,7,28,16,3,1.421636845593108
30bb8680-167c-42fa-96d7-811c3c32b528,d3a70dd7-f72a-4d01-8807-d6836a116ff7,0,2016-08-17 14:40:00,19747.0,1,0.0,0.7869645015443842,1.0,1.0,56139.0,4,35.32015393209608,0.0,1.0,6570.0,1052.61,12.8,14.0,0.0,12080.0,18331.0,0.0,2016-08-17,2016,8,33,17,3,0.6117384919228237
a1fd5a0c-c8ab-413b-befc-e1e677bda6b2,d3a75493-9cf1-4319-aef1-d94da1d43602,1,2016-12-03 11:35:00,99999999.0,0,0.0,0.7869645015443842,0.0,2.0,30042.0,-1,35.32015393209608,3.0,3.0,741.0,206.29,42.0,6.0,2.0,11128.0,19625.0,1.0,2016-12-03,2016,12,48,3,4,0.00011128000111280002
2914e5f8-f1f8-4bf9-8f7e-1055d9f55e99,d3a86e45-3e28-4e0e-b76f-d2ed18f592fc,0,2016-12-23 11:56:00,7083.0,0,0.0,0.0050136532521599,2.0,1.0,70833.0,9,35.32015393209608,0.0,1.0,7440.0,133.4,20.8,11.0,0.0,6628.0,82849.0,0.0,2016-12-23,2016,12,51,23,4,0.9357616829027249
d0e8a469-8c49-43e6-8979-ae23c16dc5c7,d3a9e78a-f01d-40a7-b5d8-dfb5e106ee4f,1,2016-10-28 11:37:00,29249.0,0,0.0,0.7869645015443842,3.0,1.0,72390.11207198375,-1,35.32015393209608,2.51250734940403,1.498556844299535,1356.613038759147,950.3835275409572,18.489755993265092,11.096346580431355,0.14613678274581074,15419.133174760136,37916.40196707291,0.10235461144892985,2016-10-28,2016,10,43,28,4,0.0
a5bb958c-f872-4cce-a4bd-e8906a66372d,d3ac24b3-23e1-48cb-a2a6-8b445adf8b1c,1,2016-09-17 10:26:00,21222.0,1,0.0,0.7869645015443842,0.0,1.0,72390.11207198375,-1,35.32015393209608,2.51250734940403,1.498556844299535,1356.613038759147,950.3835275409572,18.489755993265092,11.096346580431355,0.14613678274581074,15419.133174760136,37916.40196707291,0.10235461144892985,2016-09-17,2016,9,37,17,3,0.0
3041749d-0a5e-4ae9-ab8d-c932184c24f0,d3ad0d84-03a0-4898-a585-d7675c1120ec,1,2016-10-04 12:04:00,21466.0,0,0.0,0.7869645015443842,4.0,1.0,154352.0,7,35.32015393209608,2.0,2.0,742.0,303.56,13.0,13.0,0.0,10550.0,23815.0,0.0,2016-10-04,2016,10,40,4,4,0.49147489052455046
a348ed96-56e6-4321-a5ee-9a7c823189a2,d3b0c6f6-b1c7-4af7-a589-369e78e179c6,1,2016-11-29 11:39:00,9060.0,0,0.0,0.7869645015443842,4.0,0.0,72390.11207198375,1,35.32015393209608,5.0,0.0,1356.613038759147,883.38,46.1,11.0,0.0,7153.0,18822.0,0.0,2016-11-29,2016,11,48,29,4,0.789514348785872
469df22a-1e8e-43bc-800b-84aa4b6cdee8,d3b82739-cf43-4d97-af93-afbdb9a23186,1,2016-08-29 11:21:00,99999999.0,0,0.0,0.7869645015443842,4.0,1.0,96566.0,2,35.32015393209608,0.0,0.0,743.0,1416.31,17.0,15.0,0.0,32473.0,48252.0,0.0,2016-08-29,2016,8,35,29,3,0.0003247300032473
25fd9356-593d-4ce1-a2e5-28f004d5a8ac,d3ba05f0-75ef-4e3d-91b7-7c00dba3b302,1,2016-07-26 10:54:00,5565.0,0,0.0,0.7869645015443842,0.0,1.0,72390.11207198375,9,35.32015393209608,2.0,1.0,1356.613038759147,654.18,13.0,8.0,0.0,7687.0,16015.0,0.0,2016-07-26,2016,7,30,26,3,1.3813117699910153
fcfd22ea-245e-4aad-86e2-e10c0411313e,d3bb9098-80e6-4944-93ce-85daeea02e29,1,2016-12-27 11:00:00,16163.0,0,0.0,0.7869645015443842,4.0,2.0,72390.11207198375,3,35.32015393209608,0.0,0.0,1356.613038759147,392.17,15.7,8.0,0.0,20155.0,34749.0,0.0,2016-12-27,2016,12,52,27,4,1.246983852007672
b559e44e-d4fc-4a09-94d4-ca5539dfd860,d3bba858-328e-4294-b214-3d323b766ddb,1,2016-11-07 13:01:00,9919.0,0,0.0,0.7869645015443842,4.0,0.0,59514.0,4,35.32015393209608,2.0,2.0,745.0,1532.49,18.9,15.0,0.0,24268.0,33706.0,0.0,2016-11-07,2016,11,45,7,4,2.4466176025809054
8e7faccb-48e5-4e81-8e30-250f9847e67a,d3c22f00-a31e-4e30-b469-3599d52530bc,1,2016-10-17 12:21:00,99999999.0,0,0.0,0.7869645015443842,0.0,2.0,227813.0,9,35.32015393209608,3.0,2.0,747.0,4518.28,26.0,10.0,0.0,415208.0,570340.0,0.0,2016-10-17,2016,10,42,17,4,0.0041520800415208005
073fefff-717c-45bd-994b-93e57feaea5b,d3c890d7-85a0-4d8b-ae30-edcd5e8a11b8,1,2016-08-10 10:08:00,3983.0,0,0.0,0.08952952235999821,3.0,0.0,56761.0,11,15.0,4.0,0.0,741.0,608.28,20.0,6.0,0.0,4284.0,6273.0,0.0,2016-08-10,2016,8,32,10,3,1.0755711775043937
bcfa0d70-6415-497a-8d81-33472a26b1d5,d3cb6f35-607e-4a6a-85b2-f09353d8b1c0,1,2016-09-14 11:10:00,3258.0,0,0.0,0.7869645015443842,3.0,0.0,72390.11207198375,0,35.32015393209608,2.0,1.0,1356.613038759147,417.46,8.1,10.0,0.0,1805.0,18611.0,0.0,2016-09-14,2016,9,37,14,3,0.5540208717004297
b9a9f4c1-ea3f-48cb-80ab-707a7ffbd98f,d3cddd75-1b8a-4f82-99c5-fc0b014b2713,1,2016-08-29 11:34:00,99999999.0,0,0.0,0.7869645015443842,4.0,1.0,87078.0,11,68.0,0.0,3.0,742.0,740.17,17.7,8.0,0.0,9509.0,13008.0,0.0,2016-08-29,2016,8,35,29,3,9.509000095090002e-05
58d5ac27-9dd5-4ed3-a497-43cb1dc79d6f,d3ce135c-92a1-42ec-989e-a250093701c7,1,2016-07-31 12:13:00,12400.0,0,0.0,0.7869645015443842,4.0,1.0,82336.0,0,18.0,5.0,0.0,742.0,1324.24,21.1,8.0,0.0,11671.0,18526.0,0.0,2016-07-31,2016,7,30,31,3,0.9412096774193548
170a7828-2f10-4353-84eb-7071fa3820f9,d3d0090c-56a7-4d2b-b19f-51e72d7bd1ab,0,2016-07-26 13:44:00,7570.0,0,0.0,0.7869645015443842,1.0,1.0,72390.11207198375,5,35.32015393209608,1.0,2.0,1356.613038759147,1154.58,27.3,10.0,0.0,15486.0,26248.0,0.0,2016-07-26,2016,7,30,26,3,2.0457067371202116
47137ad8-f36a-48aa-81e3-08ffb49de29d,d3d3927a-0b1e-46dc-89a9-3273bc8ba077,1,2016-08-04 14:05:00,10076.0,1,0.0,0.08952952235999821,4.0,1.0,72390.11207198375,-1,35.32015393209608,2.51250734940403,1.498556844299535,1356.613038759147,950.3835275409572,18.489755993265092,11.096346580431355,0.14613678274581074,15419.133174760136,37916.40196707291,0.10235461144892985,2016-08-04,2016,8,31,4,3,0.0
bd25197d-df69-4b37-a3f6-f0b32ae5dbb1,d3d57ae6-f39d-4971-8b8f-0fe688a1b0c1,1,2016-07-12 13:50:00,10209.0,1,0.0,0.7869645015443842,3.0,1.0,72390.11207198375,-1,35.32015393209608,2.51250734940403,1.498556844299535,1356.613038759147,950.3835275409572,18.489755993265092,11.096346580431355,0.14613678274581074,15419.133174760136,37916.40196707291,0.10235461144892985,2016-07-12,2016,7,28,12,3,0.0
2a63f95a-4b2e-4fb2-be8a-5b5646a65fb6,d3d83f30-ea7a-430c-83e1-075fe31daae9,1,2016-10-02 11:36:00,99999999.0,0,0.0,0.7869645015443842,1.0,0.0,63954.0,2,52.0,5.0,0.0,741.0,432.75,15.5,6.0,0.0,4647.0,12294.0,0.0,2016-10-02,2016,10,39,2,4,4.64700004647e-05
8dfc47c0-14e5-4f0f-86b3-87dc7c07d7be,d3daa289-4bb0-4d14-891b-4802926e43bf,1,2016-10-23 10:36:00,17595.0,0,0.0,0.7869645015443842,2.0,0.0,81133.0,6,35.32015393209608,4.0,2.0,750.0,1487.43,15.0,13.0,0.0,13820.0,45913.0,0.0,2016-10-23,2016,10,42,23,4,0.7854504120488776
900723ac-9ba3-4f68-afb4-e2267d3c4578,d3deb1a1-2e24-4f79-a8b3-73257944a141,1,2016-10-02 12:48:00,99999999.0,1,0.0,0.059895250458838804,3.0,1.0,72390.11207198375,-1,35.32015393209608,2.51250734940403,1.498556844299535,1356.613038759147,950.3835275409572,18.489755993265092,11.096346580431355,0.14613678274581074,15419.133174760136,37916.40196707291,0.10235461144892985,2016-10-02,2016,10,39,2,4,0.0
473e6f1b-1c3c-458d-896c-ee6296f0f534,d3e40e6c-ad31-4b9a-90fa-dc12765a4280,0,2016-11-10 11:53:00,16004.0,1,0.0,0.7869645015443842,0.0,2.0,40324.0,11,73.0,3.0,3.0,683.0,1162.67,29.5,15.0,0.0,22672.0,46175.0,0.0,2016-11-10,2016,11,45,10,4,1.4166458385403649
c50a7956-75a6-4d09-9cc4-1c2773f2fd43,d3e50309-3f24-4b9a-bd63-05296473b421,1,2016-12-18 13:46:00,99999999.0,0,0.0,0.7869645015443842,1.0,1.0,107613.0,11,35.32015393209608,1.0,0.0,744.0,667.2,17.0,8.0,0.0,14352.0,16534.0,0.0,2016-12-18,2016,12,50,18,4,0.0001435200014352
c26d370f-fa82-4e45-be01-ff052a4dc7e0,d3e9c284-ad2c-41c4-ab1f-a51bb75d390b,1,2016-09-29 10:45:00,6119.0,0,0.0,0.7869645015443842,3.0,2.0,72390.11207198375,11,35.32015393209608,4.0,1.0,1356.613038759147,2379.76,9.1,10.0,1.0,7128.0,15395.0,1.0,2016-09-29,2016,9,39,29,3,1.1648962248733452
37a82fda-b40b-4283-928e-60da99109b1b,d3ea3c64-c6e3-47c8-a26e-226ccd863879,1,2016-12-04 12:57:00,99999999.0,1,0.0,0.00402882850619992,4.0,2.0,41866.0,2,35.32015393209608,0.0,0.0,729.0,429.12,22.4,4.0,0.0,0.0,0.0,0.0,2016-12-04,2016,12,48,4,4,0.0
5ee1db03-6cb1-4d51-8891-b55ff9c628bd,d3ec7595-39dd-4419-91b9-518e4d64ade3,1,2016-12-10 10:52:00,2990.0,0,0.0,0.7869645015443842,0.0,2.0,42356.0,11,35.32015393209608,4.0,1.0,746.0,1005.95,27.4,11.0,0.0,7212.0,18733.0,0.0,2016-12-10,2016,12,49,10,4,2.4120401337792643
9b2e19ad-e7ff-4dc3-9c0a-39af9b6ba09c,d3ee1c18-a471-4d75-88b8-fedb01acdc75,1,2016-08-22 10:39:00,19253.0,0,0.0,0.7869645015443842,4.0,1.0,72390.11207198375,-1,35.32015393209608,2.51250734940403,1.498556844299535,1356.613038759147,950.3835275409572,18.489755993265092,11.096346580431355,0.14613678274581074,15419.133174760136,37916.40196707291,0.10235461144892985,2016-08-22,2016,8,34,22,3,0.0
7d43aaba-c225-4377-b966-ec89db266be3,d3f7be7f-8b31-4028-b809-18659921dfd4,0,2016-10-12 10:34:00,10542.0,1,0.0,0.7869645015443842,1.0,2.0,80320.0,9,35.32015393209608,4.0,0.0,710.0,323.96,16.0,7.0,0.0,11577.0,19263.0,0.0,2016-10-12,2016,10,41,12,4,1.0981787137165624
66bc907f-9151-40a7-a2a8-ceb053d52704,d3fac8c1-471f-4841-8054-101defefe457,0,2016-07-20 12:54:00,15212.0,1,0.0,0.7869645015443842,0.0,2.0,57804.0,6,28.0,4.0,3.0,688.0,1724.48,19.0,18.0,0.0,15227.0,18963.0,0.0,2016-07-20,2016,7,29,20,3,1.0009860636339731
cb714db9-808a-4cc5-b700-f03b60aa3371,d3fd56ec-c4ac-446d-b9ed-fd69044590ab,1,2016-11-05 14:22:00,5115.0,0,0.0,0.7869645015443842,0.0,0.0,51152.0,9,64.0,4.0,2.0,744.0,481.69,14.6,6.0,0.0,6395.0,11318.0,0.0,2016-11-05,2016,11,44,5,4,1.2502443792766373
e4b880ad-081e-44da-b78e-fa7b805b618c,d408d844-7f43-4dfe-9ad2-2ce2d2b545b4,1,2016-08-28 13:44:00,10021.0,0,0.0,0.7869645015443842,2.0,1.0,72390.11207198375,-1,35.32015393209608,2.51250734940403,1.498556844299535,1356.613038759147,950.3835275409572,18.489755993265092,11.096346580431355,0.14613678274581074,15419.133174760136,37916.40196707291,0.10235461144892985,2016-08-28,2016,8,34,28,3,0.0
53946995-4f21-4e61-af6e-d059506b3431,d40af215-d59d-4788-9237-1ede57d34e64,0,2016-09-14 12:10:00,34871.0,1,0.0,0.7869645015443842,0.0,1.0,97637.0,7,35.32015393209608,3.0,3.0,651.0,1521.52,18.0,16.0,0.0,39367.0,64220.0,0.0,2016-09-14,2016,9,37,14,3,1.1289323506638753
b0918835-0864-4d1b-bb47-bb568fc3661e,d40b473b-950c-42a9-a6a0-efb6fe6ded5f,1,2016-08-03 13:38:00,9341.0,0,0.0,0.012892251219839742,1.0,0.0,94397.0,6,35.32015393209608,3.0,3.0,748.0,459.4,9.4,8.0,0.0,4796.0,15723.0,0.0,2016-08-03,2016,8,31,3,3,0.5134353923562788
4a01aab8-320a-4e7c-bf4a-848fc1868c9e,d40e32dd-5f7c-4c09-9026-5a61df928c2c,1,2016-09-16 10:55:00,17986.0,0,0.0,0.7869645015443842,2.0,1.0,73941.0,1,10.0,2.0,2.0,727.0,720.92,23.0,11.0,0.0,10644.0,16079.0,0.0,2016-09-16,2016,9,37,16,3,0.5917936172578673
f122d0cd-ba1f-45c6-bc52-9f4192424700,d40e72bc-763e-4f5b-856b-62daf64eb9e7,0,2016-09-04 12:28:00,21938.0,1,2.0,0.7869645015443842,3.0,1.0,72390.11207198375,3,7.0,1.0,0.0,1356.613038759147,2078.49,15.4,11.0,2.0,10871.0,15398.0,0.0,2016-09-04,2016,9,35,4,3,0.49553286534779833
fbd200bf-9f05-4378-a4b3-7af0b2c74115,d40f6a2b-d6fd-4a2b-8e8b-99003567b311,1,2016-09-11 13:32:00,9799.0,0,0.0,0.7869645015443842,3.0,2.0,53895.0,11,35.32015393209608,2.0,3.0,743.0,943.15,22.9,10.0,0.0,19055.0,32243.0,0.0,2016-09-11,2016,9,36,11,3,1.9445861822634962
d51d7a15-da32-4e78-89e4-d4dcbeb57751,d40f741a-92e1-4547-addd-775eed289441,0,2016-09-02 13:18:00,3060.0,0,0.0,0.08952952235999821,4.0,0.0,72390.11207198375,7,35.32015393209608,2.0,2.0,1356.613038759147,370.1,16.7,8.0,1.0,5.0,5101.0,1.0,2016-09-02,2016,9,35,2,3,0.0016339869281045752
8e4623eb-5674-4b22-85d0-e791b2d11fd6,d41753d6-ec5a-4e17-b8a9-5dd78e4dc2ae,0,2016-09-07 13:58:00,9874.0,0,0.0,0.7869645015443842,4.0,1.0,72390.11207198375,4,35.32015393209608,4.0,2.0,1356.613038759147,1659.18,18.3,18.0,0.0,11147.0,29490.0,0.0,2016-09-07,2016,9,36,7,3,1.1289244480453717
381819d4-6d1b-4a61-9374-ef49d7900be6,d41a77cf-ad48-4f07-addd-5e48b71cfaa8,0,2016-10-19 14:11:00,2153.0,0,0.0,0.7869645015443842,0.0,0.0,25448.0,8,35.32015393209608,3.0,0.0,744.0,317.04,13.5,3.0,0.0,3738.0,6068.0,0.0,2016-10-19,2016,10,42,19,4,1.7361820715281002
aec172bb-9376-452d-bd3e-5f57d118a635,d41a93af-b442-480a-8561-c1c165c989f7,0,2016-10-30 11:39:00,34136.0,1,0.0,0.016607726397779667,1.0,1.0,117036.0,11,35.32015393209608,4.0,1.0,6900.0,1092.34,19.0,13.0,0.0,34925.0,50324.0,0.0,2016-10-30,2016,10,43,30,4,1.0231134286383876
5a766184-85d3-452c-908f-afb15a7276e3,d41b1d9e-af65-4204-bce4-3ad11f3d3622,1,2016-08-18 10:52:00,17809.0,0,0.0,0.7869645015443842,2.0,0.0,72390.11207198375,11,35.32015393209608,5.0,1.0,1356.613038759147,816.26,13.0,8.0,0.0,8125.0,10484.0,0.0,2016-08-18,2016,8,33,18,3,0.4562299960694031
6cb5d393-9648-4be7-b8b7-9b99f5a91ca9,d421f755-d874-4b48-8e07-1b563e4438c9,1,2016-12-02 13:05:00,5078.0,0,0.0,0.7869645015443842,4.0,0.0,50525.0,1,35.32015393209608,2.0,3.0,749.0,526.3,16.1,12.0,0.0,12601.0,29719.0,0.0,2016-12-02,2016,12,48,2,4,2.4814887751083106
cb680896-09e6-49f1-a4c7-da19cd677472,d4228079-b59b-4c35-b5e9-486a67c1ff3f,1,2016-09-04 13:06:00,7975.0,0,0.0,0.7869645015443842,2.0,2.0,72390.11207198375,2,17.0,1.0,2.0,1356.613038759147,902.19,10.4,17.0,0.0,11528.0,19539.0,0.0,2016-09-04,2016,9,35,4,3,1.4455172413793103
85e7b4e9-57b6-473b-9c17-001db4a210ad,d423f8d2-c91f-4c99-bf9a-07f49884fd80,1,2016-10-03 10:37:00,9945.0,0,0.0,0.059895250458838804,1.0,1.0,79560.0,11,13.0,1.0,1.0,744.0,117.35,22.7,6.0,0.0,3330.0,66592.0,0.0,2016-10-03,2016,10,40,3,4,0.334841628959276
f2c26ae2-3961-4bf7-a7f2-8e7d9f8befdc,d4266f09-2029-4878-9dda-16e5064aaf22,1,2016-11-03 13:42:00,34440.0,0,0.0,0.7869645015443842,2.0,1.0,206640.0,5,35.32015393209608,0.0,1.0,741.0,3719.52,43.1,23.0,0.0,57482.0,112270.0,0.0,2016-11-03,2016,11,44,3,4,1.6690476190476191
cc522f4d-c759-4b38-91e9-56639e6f580e,d427580e-94c1-4986-b968-bf6058671323,0,2016-12-26 13:01:00,35623.0,1,0.0,0.7869645015443842,4.0,1.0,216791.0,11,13.0,2.0,0.0,706.0,932.2,24.5,7.0,0.0,5806.0,9364.0,0.0,2016-12-26,2016,12,52,26,4,0.16298458860848328
7773ba6f-30a6-4215-b016-043a4866e7fb,d42c04ef-35a7-4d6f-b30c-6c25b8a75b4d,0,2016-07-20 14:11:00,13462.0,0,0.0,0.7869645015443842,3.0,2.0,63869.0,11,34.0,5.0,1.0,662.0,723.85,12.5,9.0,0.0,2307.0,9048.0,0.0,2016-07-20,2016,7,29,20,3,0.17137126727083643
5d356360-4995-4ae7-86b6-0f3996f3c1f5,d42ce20b-7ec9-484d-b387-3cc9c7ddce9f,1,2016-11-22 14:18:00,7914.0,0,0.0,0.00402882850619992,3.0,1.0,87058.0,5,35.32015393209608,2.0,1.0,749.0,613.04,14.1,10.0,0.0,9326.0,38066.0,0.0,2016-11-22,2016,11,47,22,4,1.1784179934293657
a1b70909-1ca2-4940-80b9-539a4ba69b45,d42d83c3-6d4d-4234-a39b-3dd356306b8b,1,2016-12-04 13:33:00,99999999.0,0,0.0,0.7869645015443842,2.0,0.0,56254.0,5,33.0,2.0,3.0,733.0,398.93,26.5,4.0,0.0,18697.0,23637.0,0.0,2016-12-04,2016,12,48,4,4,0.0001869700018697
2314fa96-0122-4c69-a5ee-de5b5fa90a7b,d4349112-2582-486e-b78c-dad30dbf19be,1,2016-09-09 13:13:00,15215.0,0,0.0,0.08952952235999821,4.0,2.0,48686.0,7,10.0,1.0,2.0,742.0,254.79,21.7,6.0,0.0,2036.0,29503.0,0.0,2016-09-09,2016,9,36,9,3,0.13381531383503123
b5b81d72-74a0-40fb-8fae-1c8070fb75d0,d4367d6d-7502-4bb9-81fb-350c008ce46c,1,2016-11-06 14:31:00,11842.0,0,0.0,0.7869645015443842,4.0,0.0,105536.0,11,22.0,2.0,0.0,743.0,778.33,21.2,10.0,0.0,3631.0,18157.0,0.0,2016-11-06,2016,11,44,6,4,0.3066205032933626
da9ae43c-e8e0-4cd7-8dae-e2339eb4896b,d43fc4be-53d6-4c2a-a529-d3f25b727be8,1,2016-12-04 11:03:00,35651.0,1,0.0,0.7869645015443842,2.0,1.0,72390.11207198375,-1,35.32015393209608,2.51250734940403,1.498556844299535,1356.613038759147,950.3835275409572,18.489755993265092,11.096346580431355,0.14613678274581074,15419.133174760136,37916.40196707291,0.10235461144892985,2016-12-04,2016,12,48,4,4,0.0
5172550e-450b-454e-87b2-7a2447d67227,d44581ce-559c-491a-abd0-5c536f288af6,1,2016-09-24 11:53:00,4600.0,0,0.0,0.7869645015443842,4.0,0.0,72390.11207198375,2,35.32015393209608,3.0,3.0,1356.613038759147,320.97,16.0,9.0,0.0,7925.0,16042.0,0.0,2016-09-24,2016,9,38,24,3,1.7228260869565217
268faa65-148c-4b5f-8c1f-f062e19fca75,d44c4e50-58e8-40c5-9e21-85453d78bd7e,1,2016-11-22 11:52:00,99999999.0,0,0.0,0.7869645015443842,3.0,1.0,35503.0,-1,35.32015393209608,3.0,0.0,748.0,822.49,23.3,8.0,0.0,13815.0,38697.0,0.0,2016-11-22,2016,11,47,22,4,0.0001381500013815
941008c8-d0d5-4b8e-a80c-28773e8f6219,d44ff65e-d36b-40d8-be80-bf8cced63003,0,2016-12-11 14:48:00,10043.0,0,0.0,0.7869645015443842,3.0,1.0,30129.0,-1,35.32015393209608,5.0,3.0,716.0,916.42,11.7,13.0,1.0,7731.0,18277.0,1.0,2016-12-11,2016,12,49,11,4,0.7697899034153142
21d1739d-cfba-42a8-ad5f-45fbda0d0836,d45a261b-6109-4dc7-9358-42c7309ff425,1,2016-07-18 11:00:00,4893.0,0,0.0,0.7869645015443842,2.0,1.0,41097.0,11,35.32015393209608,1.0,0.0,750.0,202.4,22.4,5.0,0.0,3203.0,17597.0,0.0,2016-07-18,2016,7,29,18,3,0.6546086245657061
33843eaa-cabe-4def-85ce-bb8c375d767b,d4676c27-7283-46be-ab98-9d5c95440530,1,2016-11-13 10:42:00,9953.0,0,0.0,0.059895250458838804,4.0,1.0,72390.11207198375,6,35.32015393209608,0.0,3.0,1356.613038759147,377.02,24.5,7.0,0.0,3008.0,18340.0,0.0,2016-11-13,2016,11,45,13,4,0.30222043604943233
c336aed1-9920-4fec-988a-9acbb1ff12ea,d46802c4-8617-4bbe-aa91-bccf47687da8,1,2016-08-04 14:58:00,4050.0,1,0.0,0.08952952235999821,0.0,1.0,72390.11207198375,-1,35.32015393209608,2.51250734940403,1.498556844299535,1356.613038759147,950.3835275409572,18.489755993265092,11.096346580431355,0.14613678274581074,15419.133174760136,37916.40196707291,0.10235461144892985,2016-08-04,2016,8,31,4,3,0.0
3b40832c-9495-4cad-af09-d941d2660e8f,d4683df2-6cb0-4417-a1b7-af6e37757085,1,2016-11-30 13:16:00,9028.0,0,0.0,0.7869645015443842,0.0,1.0,72390.11207198375,-1,35.32015393209608,2.51250734940403,1.498556844299535,1356.613038759147,950.3835275409572,18.489755993265092,11.096346580431355,0.14613678274581074,15419.133174760136,37916.40196707291,0.10235461144892985,2016-11-30,2016,11,48,30,4,0.0
c89dac96-fa22-4752-8200-7920193b13b1,d46a91b9-898b-4bde-be38-9f040eddf478,0,2016-12-04 13:22:00,7626.0,0,0.0,0.7869645015443842,4.0,1.0,54120.0,3,35.32015393209608,4.0,1.0,735.0,184.01,9.5,7.0,0.0,9063.0,23237.0,0.0,2016-12-04,2016,12,48,4,4,1.1884343036978757
ffb8a226-81c3-4c9d-8b9d-4b149b130924,d46e94b7-5e7e-4874-9eb5-a112a737bbef,0,2016-11-08 11:28:00,12763.0,1,0.0,0.7869645015443842,0.0,0.0,60872.0,-1,17.0,4.0,2.0,7050.0,324.14,27.4,8.0,0.0,11946.0,17288.0,0.0,2016-11-08,2016,11,45,8,4,0.9359868369505602
8e672234-00bd-4738-813f-94ba6db88e19,d4729e59-973c-4ad5-bc68-4af1b2ee6d9b,1,2016-09-27 12:21:00,99999999.0,0,0.0,0.7869645015443842,1.0,1.0,55339.0,5,32.0,4.0,2.0,737.0,1360.43,34.5,15.0,0.0,13180.0,14926.0,0.0,2016-09-27,2016,9,39,27,3,0.00013180000131800002
079d3270-68d7-4e0e-918d-1e42197ba57c,d4730883-00bc-4085-b416-8e71c3915ea7,1,2016-08-24 14:09:00,6128.0,0,0.0,0.7869645015443842,0.0,0.0,72390.11207198375,7,35.32015393209608,2.0,0.0,1356.613038759147,695.94,21.0,7.0,1.0,4135.0,5105.0,1.0,2016-08-24,2016,8,34,24,3,0.6747715404699739
6103429d-bbff-4296-8c51-44fa9c78484f,d4744be1-a7ec-4bfb-9a67-13ad0eaedaec,1,2016-11-30 11:10:00,14678.0,0,0.0,0.7869645015443842,1.0,0.0,72390.11207198375,11,2.0,0.0,3.0,1356.613038759147,732.51,11.0,12.0,0.0,4559.0,15453.0,0.0,2016-11-30,2016,11,48,30,4,0.31060089930508245
8bc4a8bf-a4f0-44f2-a2e1-edaecfbc0098,d4753aaa-cb0d-493c-830f-a401dce77d90,0,2016-11-09 11:33:00,6298.0,1,0.0,0.7869645015443842,2.0,0.0,72390.11207198375,-1,35.32015393209608,0.0,3.0,1356.613038759147,549.21,13.0,6.0,0.0,8124.0,8561.0,0.0,2016-11-09,2016,11,45,9,4,1.2899333121625913
