loan_id,customer_id,loan_status,application_time,current_loan_amount,term,tax_liens,purpose,no_of_properties,home_ownership,annual_income,years_in_current_job,months_since_last_delinquent,no_of_cars,no_of_children,credit_score,monthly_debt,years_of_credit_history,no_of_open_accounts,no_of_credit_problems,current_credit_balance,max_open_credit,bankruptcies,application_date,application_year,application_month,application_week,application_day,application_season,current_credit_balance_ratio
87c5d811-55cd-41a2-af1f-f1c95928926b,5f25953b-a153-4c58-82ac-715f1cbabce1,0,2015-02-26 10:21:00,4283.0,1,0.0,0.7860980083857443,1.0,0.0,61182.0,5,34.75272558571097,1.0,0.0,641.0,244.73,10.0,8.0,0.0,19789.0,64671.0,0.0,2015-02-26,2015,2,9,26,1,4.620359561055335
c9c5ed5a-061a-4667-b6bd-37c26d203fd7,5f275a24-6131-4eef-befc-25ebbc891729,1,2015-03-27 13:52:00,3436.0,0,0.0,0.7860980083857443,2.0,1.0,71612.92039867109,3,34.75272558571097,4.0,3.0,1350.696131862289,936.05,14.9,5.0,0.0,4913.0,6372.0,0.0,2015-03-27,2015,3,13,27,1,1.429860302677532
54524fbd-0d1e-4c60-80ec-67768cb036b2,5f310aae-1c8f-4c17-b68e-c304853769a8,1,2015-03-01 12:10:00,16666.0,1,0.0,0.7860980083857443,2.0,1.0,71612.92039867109,-1,34.75272558571097,2.4906058474831707,1.5016577916206169,1350.696131862289,941.2245734097077,18.48251432016883,11.02874083006733,0.14531202894181489,15439.198372022913,40776.35718592965,0.10573530894063099,2015-03-01,2015,3,9,1,1,0.0
d4683ced-7fdf-4d4b-bfd6-5d94d199865f,5f35a709-fbea-4b6f-972f-1f5cab47f223,1,2015-02-14 12:46:00,99999999.0,0,0.0,0.7860980083857443,2.0,1.0,71612.92039867109,-1,34.75272558571097,2.4906058474831707,1.5016577916206169,1350.696131862289,941.2245734097077,18.48251432016883,11.02874083006733,0.14531202894181489,15439.198372022913,40776.35718592965,0.10573530894063099,2015-02-14,2015,2,7,14,1,0.0
3580dc0c-005d-4caa-8fd8-947a3af810e8,5f380b56-e720-4a66-8900-55a46926a3df,0,2015-02-23 11:47:00,16395.0,1,0.0,0.7860980083857443,4.0,0.0,60457.0,11,16.0,5.0,2.0,632.0,1073.12,20.4,27.0,0.0,8909.0,22052.0,0.0,2015-02-23,2015,2,9,23,1,0.5433973772491614
42e60122-5be2-476c-83ec-8434856e6af1,5f3c5d75-d6e4-484b-a2e7-abfc2e5b3e4d,1,2015-04-13 12:49:00,11404.0,0,0.0,0.7860980083857443,3.0,0.0,56001.0,11,25.0,0.0,1.0,741.0,1344.02,13.2,4.0,0.0,2306.0,1153112.0,0.0,2015-04-13,2015,4,16,13,2,0.20220975096457383
29847b87-d544-40a4-8f2d-35a8819b509e,5f423725-c127-4e04-af8b-80c72a38409f,1,2015-02-20 11:08:00,3018.0,0,0.0,0.7860980083857443,4.0,0.0,156317.0,3,79.0,1.0,2.0,743.0,663.05,20.1,4.0,0.0,11540.0,18918.0,0.0,2015-02-20,2015,2,8,20,1,3.8237243207422136
85912476-9655-4601-a6dc-b0f34d6358d9,5f42df8a-2881-494e-a2a7-17ff2c9bb79b,1,2015-01-14 10:23:00,99999999.0,0,0.0,0.7860980083857443,1.0,1.0,100940.0,1,68.0,4.0,3.0,745.0,656.95,22.7,7.0,0.0,4806.0,16862.0,0.0,2015-01-14,2015,1,3,14,1,4.806000048060001e-05
a3aa9d46-2db3-4978-b802-fde4b10f7b00,5f451b5c-a878-4e99-a6c8-b441f3ef6567,0,2015-01-15 11:25:00,17257.0,1,0.0,0.7860980083857443,3.0,1.0,71612.92039867109,-1,41.0,1.0,0.0,1350.696131862289,987.85,16.3,6.0,1.0,14048.0,21188.0,1.0,2015-01-15,2015,1,3,15,1,0.8140464738946515
5a71279c-cbfd-4cfa-86f8-c52889080b81,5f4a5760-fe8d-4297-a628-fedc5a255523,1,2015-02-23 11:31:00,24422.0,0,0.0,0.7860980083857443,4.0,1.0,71612.92039867109,-1,34.75272558571097,2.4906058474831707,1.5016577916206169,1350.696131862289,941.2245734097077,18.48251432016883,11.02874083006733,0.14531202894181489,15439.198372022913,40776.35718592965,0.10573530894063099,2015-02-23,2015,2,9,23,1,0.0
eace279d-a32c-41f5-9bca-624ae798fde0,5f4b3ac2-e79b-4deb-9410-8fe9226b58b6,1,2015-01-29 13:40:00,3951.0,0,0.0,0.0036032494758909852,4.0,1.0,71612.92039867109,-1,34.75272558571097,2.4906058474831707,1.5016577916206169,1350.696131862289,941.2245734097077,18.48251432016883,11.02874083006733,0.14531202894181489,15439.198372022913,40776.35718592965,0.10573530894063099,2015-01-29,2015,1,5,29,1,0.0
ad0aa46d-c1fe-4631-9ef4-00d16717312c,5f4d06b1-c9dd-4639-b088-d4bfcc305cf6,1,2015-01-27 13:18:00,99999999.0,0,0.0,0.7860980083857443,4.0,0.0,53429.0,5,34.75272558571097,0.0,2.0,729.0,980.87,11.0,9.0,0.0,5329.0,11895.0,0.0,2015-01-27,2015,1,5,27,1,5.3290000532900004e-05
3326f4fd-782d-4cf9-ac92-c5a97718d7b0,5f506478-1621-419e-89f5-21f09edf4f94,1,2015-01-22 14:41:00,12066.0,1,0.0,0.7860980083857443,0.0,2.0,71612.92039867109,3,34.75272558571097,0.0,0.0,1350.696131862289,885.85,18.9,7.0,0.0,11143.0,16079.0,0.0,2015-01-22,2015,1,4,22,1,0.9235040609978452
0310de90-812b-4eb8-8163-0facd028ab11,5f5279d8-6e09-4a64-8a6a-d2e8f0617176,1,2015-02-24 10:46:00,25515.0,0,0.0,0.7860980083857443,1.0,1.0,71612.92039867109,-1,34.75272558571097,2.4906058474831707,1.5016577916206169,1350.696131862289,941.2245734097077,18.48251432016883,11.02874083006733,0.14531202894181489,15439.198372022913,40776.35718592965,0.10573530894063099,2015-02-24,2015,2,9,24,1,0.0
3330bef2-c9ea-49a0-9f9f-56de6890cb2e,5f53cbf1-2671-48cd-96cd-d2c9ce4f204f,1,2015-01-07 11:49:00,27345.0,0,0.0,0.7860980083857443,1.0,0.0,71612.92039867109,6,34.75272558571097,0.0,1.0,1350.696131862289,1623.6,19.2,16.0,0.0,24129.0,37702.0,0.0,2015-01-07,2015,1,2,7,1,0.8823916620954471
2216bcb9-59b2-475b-810c-672888cf6a48,5f5ba3bd-977b-44cd-a6ef-29874c80cf68,1,2015-04-03 11:25:00,8169.0,0,0.0,0.7860980083857443,1.0,0.0,65350.0,3,34.75272558571097,4.0,3.0,750.0,740.63,15.4,9.0,0.0,5596.0,23710.0,0.0,2015-04-03,2015,4,14,3,2,0.6850287672909781
df608021-8150-4770-bdab-6db84ed72021,5f60f635-0d8e-457e-9cdf-d6357e8e5132,1,2015-02-17 11:57:00,20943.0,0,0.0,0.7860980083857443,2.0,1.0,88911.0,11,23.0,1.0,0.0,732.0,1215.12,27.9,9.0,0.0,12289.0,12842.0,0.0,2015-02-17,2015,2,8,17,1,0.5867831733753521
d9b19d0f-c6b4-4a83-ac5f-dfebfdf4e3c3,5f623b55-70f5-4a08-bd77-c6d2919d9cc6,1,2015-02-12 12:26:00,9866.0,0,0.0,0.7860980083857443,0.0,1.0,71612.92039867109,7,34.75272558571097,3.0,2.0,1350.696131862289,1128.01,22.6,6.0,0.0,8122.0,8876.0,0.0,2015-02-12,2015,2,7,12,1,0.8232312994121225
3d35ad81-d4c9-458b-b4a2-c3fd7c7841a1,5f66b779-0824-4c62-b242-5173a7d2cd1d,1,2015-02-09 11:10:00,19630.0,0,0.0,0.7860980083857443,4.0,1.0,71612.92039867109,-1,34.75272558571097,2.4906058474831707,1.5016577916206169,1350.696131862289,941.2245734097077,18.48251432016883,11.02874083006733,0.14531202894181489,15439.198372022913,40776.35718592965,0.10573530894063099,2015-02-09,2015,2,7,9,1,0.0
9c03f7f3-1b6b-4458-a947-616df3f4aa86,5f6d6adf-5944-48be-b507-37f3182c1d5e,1,2015-02-25 10:44:00,15730.0,1,0.0,0.7860980083857443,2.0,1.0,71612.92039867109,11,59.0,5.0,3.0,1350.696131862289,570.69,21.0,11.0,1.0,11346.0,19940.0,1.0,2015-02-25,2015,2,9,25,1,0.7212968849332486
8972d21e-807c-4a9a-866d-b6b87145d80d,5f6e1aff-cd2f-49e2-bdd4-821b5d6ea492,0,2015-03-14 11:46:00,5433.0,1,0.0,0.7860980083857443,1.0,1.0,62525.0,11,34.75272558571097,1.0,2.0,7310.0,809.7,20.8,11.0,1.0,5413.0,12919.0,1.0,2015-03-14,2015,3,11,14,1,0.9963187925639609
347deb7a-dda4-4fb4-9d36-345d8c795d8d,5f702f16-1837-43e5-be47-c0b906bf48aa,1,2015-02-02 11:17:00,6896.0,0,0.0,0.7860980083857443,1.0,0.0,39408.0,5,69.0,1.0,2.0,729.0,1034.46,9.3,7.0,0.0,1433.0,4943.0,0.0,2015-02-02,2015,2,6,2,1,0.2078016241299304
e7f6ff7b-d3d4-455e-af49-a5c654f92c16,5f7287e2-5e22-4aec-884f-4edd1d164ed2,1,2015-03-22 14:39:00,99999999.0,0,0.0,0.7860980083857443,3.0,1.0,66066.0,4,34.75272558571097,4.0,1.0,747.0,908.41,22.7,10.0,0.0,30977.0,86286.0,0.0,2015-03-22,2015,3,12,22,1,0.0003097700030977
316db19e-1a61-4575-84eb-cf35197e6441,5f800481-ac0f-4da9-8be0-93a7c60f834a,1,2015-04-10 10:41:00,10138.0,0,0.0,0.7860980083857443,3.0,1.0,71612.92039867109,-1,34.75272558571097,2.4906058474831707,1.5016577916206169,1350.696131862289,941.2245734097077,18.48251432016883,11.02874083006733,0.14531202894181489,15439.198372022913,40776.35718592965,0.10573530894063099,2015-04-10,2015,4,15,10,2,0.0
7170e0cf-09cf-4ced-bcaa-58127d945aaa,5f842798-6c02-4268-903d-23937cddfd04,1,2015-01-16 12:03:00,7216.0,0,0.0,0.7860980083857443,0.0,1.0,71612.92039867109,7,45.0,3.0,1.0,1350.696131862289,400.71,17.2,9.0,0.0,2315.0,21840.0,0.0,2015-01-16,2015,1,3,16,1,0.3208148558758315
0cdd5b37-145f-42df-b75c-d22b8aaeea33,5f88aa1b-7526-47b4-99cf-51671f27817c,0,2015-03-30 12:56:00,15471.0,0,0.0,0.7860980083857443,2.0,0.0,71612.92039867109,11,35.0,4.0,2.0,1350.696131862289,1207.2,23.3,19.0,0.0,22475.0,56470.0,0.0,2015-03-30,2015,3,14,30,1,1.4527179884946029
efcbf831-ec9c-4ac9-a07e-74d800830abd,5f8ceb31-1b5a-4654-9e65-0a729fe95388,1,2015-01-23 14:18:00,29253.0,1,0.0,0.7860980083857443,0.0,1.0,71612.92039867109,-1,34.75272558571097,2.4906058474831707,1.5016577916206169,1350.696131862289,941.2245734097077,18.48251432016883,11.02874083006733,0.14531202894181489,15439.198372022913,40776.35718592965,0.10573530894063099,2015-01-23,2015,1,4,23,1,0.0
d37ca59a-9bbc-40eb-883c-0cdaf21783c2,5f8ea7f0-396d-428f-ba26-428124ee0ece,0,2015-04-02 14:36:00,1983.0,0,0.0,0.7860980083857443,0.0,1.0,49570.0,5,44.0,4.0,3.0,7390.0,1012.05,20.5,14.0,0.0,12177.0,28254.0,0.0,2015-04-02,2015,4,14,2,2,6.140695915279879
e0821555-4669-4636-a520-d0e4e9a2a371,5f8f467d-8eee-4fc3-b6c5-277033b253eb,1,2015-02-27 14:18:00,17260.0,0,0.0,0.09204664570230608,3.0,0.0,71612.92039867109,3,34.75272558571097,2.0,1.0,1350.696131862289,727.95,12.8,7.0,0.0,3902.0,7518.0,0.0,2015-02-27,2015,2,9,27,1,0.22607184241019698
1f88cefb-19cc-4ff3-9f31-3d7b9e2ee881,5f8fabed-3f32-4756-8a1b-9d7a2ba50825,0,2015-03-08 12:37:00,13083.0,0,0.0,0.7860980083857443,4.0,0.0,71612.92039867109,11,34.75272558571097,3.0,3.0,1350.696131862289,1081.88,33.5,12.0,0.0,18685.0,34601.0,0.0,2015-03-08,2015,3,10,8,1,1.4281892532293816
62ffb538-c3b6-4ab4-bcab-7ba60a2f3e59,5f90a50e-ec31-4070-bd17-394e172eef80,0,2015-03-19 14:01:00,19876.0,1,0.0,0.7860980083857443,0.0,0.0,44721.0,11,34.75272558571097,2.0,1.0,721.0,674.54,15.7,9.0,0.0,19671.0,29230.0,0.0,2015-03-19,2015,3,12,19,1,0.9896860535318978
c31d9745-fe66-4b20-b64f-5f79144483b2,5f90ff91-354d-4b83-b2f5-e3b4978201b1,1,2015-02-14 13:12:00,3237.0,0,0.0,0.7860980083857443,4.0,0.0,70805.0,0,21.0,1.0,0.0,693.0,510.98,13.7,4.0,0.0,2785.0,3538.0,0.0,2015-02-14,2015,2,7,14,1,0.8603645350633302
f6497b00-22a9-47a0-8f43-a7c7c3d79df3,5f92153e-972d-4784-beef-dba825c243f3,1,2015-02-19 11:24:00,4904.0,0,0.0,0.09204664570230608,4.0,1.0,71612.92039867109,2,34.75272558571097,0.0,3.0,1350.696131862289,1072.64,25.5,16.0,0.0,20508.0,28444.0,0.0,2015-02-19,2015,2,8,19,1,4.18189233278956
96d29988-d11f-446f-9253-8e8ac1a9693e,5f943f07-2601-4828-8870-986a88eb38f2,1,2015-02-09 13:12:00,8709.0,0,0.0,0.015002620545073375,0.0,1.0,71612.92039867109,-1,34.75272558571097,2.4906058474831707,1.5016577916206169,1350.696131862289,941.2245734097077,18.48251432016883,11.02874083006733,0.14531202894181489,15439.198372022913,40776.35718592965,0.10573530894063099,2015-02-09,2015,2,7,9,1,0.0
16c35e29-8473-497d-a2e4-c3043a070bbb,5f999bbb-af4c-4c30-a603-de65538b6383,1,2015-03-16 14:40:00,16043.0,0,0.0,0.7860980083857443,3.0,1.0,71612.92039867109,-1,34.75272558571097,2.4906058474831707,1.5016577916206169,1350.696131862289,941.2245734097077,18.48251432016883,11.02874083006733,0.14531202894181489,15439.198372022913,40776.35718592965,0.10573530894063099,2015-03-16,2015,3,12,16,1,0.0
5b7ddff6-93cd-4261-af3d-46ff845421d7,5f9b97e9-ffa0-4a85-9db2-266c37131265,0,2015-03-25 12:38:00,7467.0,0,0.0,0.09204664570230608,4.0,0.0,19846.0,0,34.75272558571097,4.0,0.0,685.0,552.38,9.5,3.0,0.0,9770.0,9722.0,0.0,2015-03-25,2015,3,13,25,1,1.3084237310834337
4f16e37e-75b8-4989-95e6-797470646d24,5f9d4270-c213-40c2-a40c-5bf46764080c,1,2015-03-11 11:46:00,5083.0,0,0.0,0.7860980083857443,2.0,1.0,49402.0,11,34.75272558571097,3.0,0.0,737.0,967.45,12.5,15.0,0.0,5223.0,39868.0,0.0,2015-03-11,2015,3,11,11,1,1.0275427896911273
46a7eb06-4422-4b29-8b59-f93b401e3788,5fa34fd3-7263-4b91-9a34-1b27543037f6,1,2015-01-13 11:59:00,99999999.0,1,0.0,0.7860980083857443,0.0,1.0,74080.0,11,34.75272558571097,1.0,3.0,734.0,919.84,21.9,13.0,0.0,9813.0,42481.0,0.0,2015-01-13,2015,1,3,13,1,9.813000098130001e-05
0f2ad851-0e22-4a1f-8af0-87404b03f08e,5fa4414f-ce6c-4e46-8985-a918703fc68c,1,2015-01-11 12:15:00,3057.0,0,0.0,0.7860980083857443,4.0,0.0,71612.92039867109,2,34.75272558571097,5.0,2.0,1350.696131862289,393.98,13.0,10.0,0.0,3437.0,25085.0,0.0,2015-01-11,2015,1,2,11,1,1.1243048740595354
91948cb7-b84f-4e55-bd02-36787de98a35,5fa6f6d6-f7a2-47f3-9bd0-b1d6fa3c336e,0,2015-02-14 10:51:00,5865.0,0,0.0,0.7860980083857443,0.0,0.0,71612.92039867109,3,67.0,5.0,2.0,1350.696131862289,29.4,15.6,3.0,0.0,959.0,1075.0,0.0,2015-02-14,2015,2,7,14,1,0.16351236146632567
f6f5d383-3289-47ff-add7-d3cb0da8a3d4,5fa7abec-79db-462e-ac65-784131e6cd04,1,2015-01-04 12:44:00,35018.0,1,0.0,0.7860980083857443,4.0,1.0,71612.92039867109,-1,34.75272558571097,2.4906058474831707,1.5016577916206169,1350.696131862289,941.2245734097077,18.48251432016883,11.02874083006733,0.14531202894181489,15439.198372022913,40776.35718592965,0.10573530894063099,2015-01-04,2015,1,1,4,1,0.0
6375eaea-3230-4db8-beeb-0ee302ce1bfb,5fa82c4a-574b-4a89-8d2a-28b5f4c49832,1,2015-03-13 13:08:00,26114.0,1,0.0,0.7860980083857443,2.0,1.0,71612.92039867109,-1,34.75272558571097,2.4906058474831707,1.5016577916206169,1350.696131862289,941.2245734097077,18.48251432016883,11.02874083006733,0.14531202894181489,15439.198372022913,40776.35718592965,0.10573530894063099,2015-03-13,2015,3,11,13,1,0.0
1ba81300-8916-435a-a560-81abdee51b02,5fa9ee40-8421-4e44-92de-a7757ca04f8a,1,2015-01-29 12:53:00,6852.0,0,0.0,0.7860980083857443,3.0,1.0,71612.92039867109,-1,34.75272558571097,2.4906058474831707,1.5016577916206169,1350.696131862289,941.2245734097077,18.48251432016883,11.02874083006733,0.14531202894181489,15439.198372022913,40776.35718592965,0.10573530894063099,2015-01-29,2015,1,5,29,1,0.0
8434ffde-390d-4c06-9ac3-e4ab6325a27a,5faaab21-d2ac-4827-bc77-2c0a7698e1b3,0,2015-03-30 11:18:00,35672.0,1,0.0,0.7860980083857443,3.0,1.0,157976.0,1,17.0,1.0,3.0,691.0,3778.26,22.7,22.0,0.0,38492.0,47288.0,0.0,2015-03-30,2015,3,14,30,1,1.0790535994617627
62fd62c9-9836-4f82-a139-523f66ce9526,5fb20d85-d97d-414f-acd3-0352a43f7850,1,2015-02-02 10:46:00,7864.0,0,0.0,0.7860980083857443,3.0,1.0,29865.0,8,34.75272558571097,2.0,0.0,731.0,266.3,16.9,15.0,0.0,6374.0,29926.0,0.0,2015-02-02,2015,2,6,2,1,0.810528992878942
c39d294c-82cc-42b1-b234-cdca70e2ce55,5fb59a8d-f1fc-46fa-b4d0-94e20b90f1b7,0,2015-04-15 13:39:00,3813.0,0,0.0,0.7860980083857443,0.0,0.0,13673.0,-1,34.75272558571097,5.0,3.0,662.0,183.45,15.4,6.0,0.0,5873.0,7481.0,0.0,2015-04-15,2015,4,16,15,2,1.5402570154733806
dd585c83-870c-48d4-b85c-8693a1eacd9d,5fbe0f45-1ba5-47d3-a0d6-ceca31adf803,1,2015-02-01 12:15:00,25293.0,0,0.0,0.060075995807127885,2.0,1.0,71612.92039867109,-1,34.75272558571097,2.4906058474831707,1.5016577916206169,1350.696131862289,941.2245734097077,18.48251432016883,11.02874083006733,0.14531202894181489,15439.198372022913,40776.35718592965,0.10573530894063099,2015-02-01,2015,2,5,1,1,0.0
04160190-6918-4261-8dc3-b99db8cb0897,5fbe1c80-0c37-4432-a373-d9fbfc5f5464,1,2015-02-27 11:45:00,99999999.0,0,0.0,0.7860980083857443,4.0,1.0,71612.92039867109,-1,34.75272558571097,2.4906058474831707,1.5016577916206169,1350.696131862289,941.2245734097077,18.48251432016883,11.02874083006733,0.14531202894181489,15439.198372022913,40776.35718592965,0.10573530894063099,2015-02-27,2015,2,9,27,1,0.0
22a361df-200b-43bf-892b-7bbf18b9df59,5fc17bb7-730c-4cfe-beba-dff1b08006a8,0,2015-02-07 11:41:00,14969.0,0,0.0,0.09204664570230608,2.0,0.0,149685.0,4,26.0,3.0,3.0,734.0,590.01,11.0,18.0,0.0,6122.0,41933.0,0.0,2015-02-07,2015,2,6,7,1,0.40897855568174224
6380bbd0-d84b-4059-944b-9696b0144d26,5fc8c87c-d298-4c56-a93a-18a143ce9982,0,2015-03-16 14:55:00,11727.0,0,0.0,0.7860980083857443,2.0,0.0,71612.92039867109,11,34.75272558571097,0.0,3.0,1350.696131862289,631.45,28.2,8.0,0.0,15520.0,18237.0,0.0,2015-03-16,2015,3,12,16,1,1.3234416304255139
652c5905-7f6d-435e-bafb-9b1c4acfe860,5fcd9fc5-ca4f-404c-a9ee-7e2fddb6b87d,0,2015-03-11 14:06:00,8826.0,0,0.0,0.7860980083857443,1.0,1.0,45112.0,2,17.0,3.0,3.0,7090.0,1033.82,22.2,15.0,0.0,14822.0,18738.0,0.0,2015-03-11,2015,3,11,11,1,1.6793564468615454
1a4cb591-0639-448b-bf11-f96cfa723f09,5fce415a-d76f-4099-924f-df38ea690bb9,1,2015-01-26 14:14:00,12158.0,0,0.0,0.7860980083857443,0.0,1.0,38502.0,7,34.75272558571097,0.0,0.0,741.0,539.02,9.7,10.0,0.0,10427.0,25745.0,0.0,2015-01-26,2015,1,5,26,1,0.8576246093107419
d7e58907-cca6-409d-9f84-e4600ae2291c,5fd35046-93d5-404b-a021-053ea3a56be4,1,2015-01-05 12:24:00,99999999.0,0,0.0,0.060075995807127885,3.0,1.0,45830.0,5,34.75272558571097,3.0,2.0,732.0,572.87,8.0,7.0,0.0,1747.0,17474.0,0.0,2015-01-05,2015,1,2,5,1,1.74700001747e-05
263f97d9-ea75-4d8f-b57d-8fe3db88c7a8,5fd65c50-5f41-4d23-aa0c-55c8eae66ff2,1,2015-01-03 11:03:00,18297.0,1,0.0,0.7860980083857443,2.0,1.0,78271.0,5,34.75272558571097,1.0,3.0,742.0,1591.5,17.3,16.0,0.0,16155.0,38928.0,0.0,2015-01-03,2015,1,1,3,1,0.88293162813576
35e4b301-4725-4697-b402-6e4cd0a1bc24,5fda64ea-f204-41e8-8b2c-bee93d405bfe,1,2015-02-20 10:10:00,9047.0,0,0.0,0.7860980083857443,1.0,0.0,60312.0,4,58.0,1.0,3.0,742.0,1196.19,16.0,5.0,0.0,12001.0,15688.0,0.0,2015-02-20,2015,2,8,20,1,1.326517077484249
df1b8966-1975-4f81-a894-13ac11d06dba,5fdedf84-fbdb-49cf-afc2-60048bb661a0,1,2015-03-13 13:04:00,7155.0,0,0.0,0.7860980083857443,4.0,1.0,71612.92039867109,7,43.0,0.0,0.0,1350.696131862289,489.59,22.2,2.0,0.0,0.0,0.0,0.0,2015-03-13,2015,3,11,13,1,0.0
e9b63f14-4021-4811-9286-8e5003b3d936,5fe2be3a-1b03-473e-9ee8-43b8a275167e,0,2015-01-12 10:46:00,8138.0,0,0.0,0.7860980083857443,4.0,0.0,25433.0,2,34.75272558571097,2.0,1.0,724.0,567.99,14.5,30.0,1.0,14536.0,60568.0,1.0,2015-01-12,2015,1,3,12,1,1.7861882526419268
fc98f5e2-821c-4738-8f4d-6bbcf95d629f,5fe6466d-3c3b-4c59-99bb-0399a2bd5f81,1,2015-01-16 13:40:00,99999999.0,0,0.0,0.7860980083857443,0.0,1.0,60940.0,11,58.0,4.0,2.0,742.0,716.04,18.3,10.0,0.0,18709.0,25350.0,0.0,2015-01-16,2015,1,3,16,1,0.00018709000187090003
881ec205-1a80-4129-840c-38163f80106d,5feff591-d9c8-401d-871b-b18cdcf397e9,1,2015-04-09 10:41:00,11981.0,0,0.0,0.7860980083857443,0.0,2.0,34230.0,11,34.75272558571097,5.0,0.0,721.0,630.4,12.5,9.0,0.0,9433.0,17798.0,0.0,2015-04-09,2015,4,15,9,2,0.7873299390701944
21bffbd9-c065-4c90-97e2-c385bb7aef05,5ff2834e-29ec-4820-b7ac-b3a0eb4e539c,1,2015-02-16 12:45:00,21265.0,0,0.0,0.7860980083857443,2.0,1.0,78983.0,11,34.75272558571097,1.0,3.0,741.0,816.16,25.1,12.0,0.0,18471.0,48608.0,0.0,2015-02-16,2015,2,8,16,1,0.8686103926640019
df5be76e-b369-4944-88de-1557062d1de0,6006dcb0-9974-461a-bf6f-1838fddf3d91,0,2015-01-18 14:28:00,19602.0,1,0.0,0.7860980083857443,2.0,1.0,49005.0,11,34.75272558571097,5.0,1.0,669.0,1310.88,10.9,10.0,0.0,2672.0,7361.0,0.0,2015-01-18,2015,1,3,18,1,0.136312621161106
2f251e3a-2427-4f75-9863-447d7fdf1949,6007f526-4fc9-4f4e-b92c-6e0efa17123f,0,2015-03-02 10:57:00,14244.0,1,0.0,0.7860980083857443,3.0,0.0,41604.0,4,34.75272558571097,0.0,0.0,633.0,621.63,16.2,7.0,0.0,10160.0,10263.0,0.0,2015-03-02,2015,3,10,2,1,0.7132827857343443
48b61cfd-4327-4665-8a33-a28a2beae3f8,6008df09-2adc-47d4-b2ee-4eed7eb45960,0,2015-01-20 10:47:00,7206.0,1,0.0,0.7860980083857443,1.0,0.0,68065.0,3,34.75272558571097,3.0,1.0,7100.0,841.74,14.4,8.0,0.0,7782.0,10015.0,0.0,2015-01-20,2015,1,4,20,1,1.0799333888426312
4e6fe26b-416d-4f3b-b9ca-2721cd347b6d,600ab8c2-5648-4700-a452-a07c2bd284bd,1,2015-02-12 10:32:00,99999999.0,0,0.0,0.7860980083857443,4.0,1.0,57814.0,11,34.75272558571097,1.0,2.0,735.0,291.0,15.8,3.0,0.0,12390.0,13153.0,0.0,2015-02-12,2015,2,7,12,1,0.000123900001239
7aa2326e-47d6-4996-aa1d-04f20b685f5d,6013e532-54d9-49dd-a9fc-4ffb91757ba4,1,2015-04-05 14:08:00,21254.0,0,0.0,0.7860980083857443,3.0,1.0,70847.0,4,34.75272558571097,4.0,0.0,736.0,1045.58,15.4,11.0,0.0,11311.0,13466.0,0.0,2015-04-05,2015,4,14,5,2,0.5321821774724758
384977a9-df66-4da2-9159-1bf124aefece,601ec561-42a4-464c-ba12-205a34e0b71d,0,2015-03-11 10:05:00,17867.0,1,0.0,0.7860980083857443,0.0,0.0,71612.92039867109,7,79.0,4.0,2.0,1350.696131862289,319.6,12.5,4.0,0.0,5014.0,4964.0,0.0,2015-03-11,2015,3,11,11,1,0.28062909274080705
cad35060-41b5-409a-bbf8-226daa188d2e,602168e3-67d4-4f90-ae1e-8c92227b769b,1,2015-01-10 14:54:00,99999999.0,1,0.0,0.7860980083857443,4.0,1.0,71612.92039867109,-1,34.75272558571097,2.4906058474831707,1.5016577916206169,1350.696131862289,941.2245734097077,18.48251432016883,11.02874083006733,0.14531202894181489,15439.198372022913,40776.35718592965,0.10573530894063099,2015-01-10,2015,1,2,10,1,0.0
a53517c8-92b9-4742-85be-ac6df3b23815,603246c5-8c17-4aa7-8879-e1a5c9c3de87,0,2015-03-24 12:10:00,9887.0,0,0.0,0.7860980083857443,1.0,2.0,27684.0,-1,34.75272558571097,3.0,2.0,654.0,262.99,9.7,7.0,0.0,6433.0,9191.0,0.0,2015-03-24,2015,3,13,24,1,0.6506523718013553
005d5903-7372-4f88-9629-b58b03689d0d,603640c7-3b33-4ebe-9631-377f785c3463,1,2015-01-15 12:52:00,11510.0,0,0.0,0.015002620545073375,0.0,1.0,71612.92039867109,-1,34.75272558571097,2.4906058474831707,1.5016577916206169,1350.696131862289,941.2245734097077,18.48251432016883,11.02874083006733,0.14531202894181489,15439.198372022913,40776.35718592965,0.10573530894063099,2015-01-15,2015,1,3,15,1,0.0
c4d17ded-99a3-4918-bec7-e46c5bcfd9b0,603c887f-0f42-4744-84cb-9f1ff7d55910,1,2015-01-01 12:20:00,11975.0,1,0.0,0.7860980083857443,4.0,1.0,71612.92039867109,7,34.75272558571097,3.0,2.0,1350.696131862289,327.31,10.2,9.0,0.0,10950.0,20937.0,0.0,2015-01-01,2015,1,1,1,1,0.9144050104384134
c8f0e384-8a82-4df6-b38a-04cff4091ba7,6045043b-1728-4c0e-bc38-528c319c30e1,1,2015-03-05 11:56:00,11188.0,0,0.0,0.7860980083857443,4.0,1.0,71612.92039867109,-1,34.75272558571097,2.4906058474831707,1.5016577916206169,1350.696131862289,941.2245734097077,18.48251432016883,11.02874083006733,0.14531202894181489,15439.198372022913,40776.35718592965,0.10573530894063099,2015-03-05,2015,3,10,5,1,0.0
